Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,63.730000,63.889999,62.500000,63.689999,63.689999,1772900
2011-10-27,65.430000,66.349998,64.879997,65.889999,65.889999,5321400
2011-10-28,65.650002,66.059998,65.550003,65.949997,65.949997,1285900
2011-10-31,65.150002,65.250000,64.279999,64.279999,64.279999,1729900
2011-11-01,62.400002,63.279999,62.160000,62.570000,62.570000,2837000
2011-11-02,63.500000,63.779999,62.910000,63.599998,63.599998,2117800
2011-11-03,64.279999,64.930000,63.349998,64.839996,64.839996,2056700
2011-11-04,64.300003,64.610001,63.669998,64.489998,64.489998,1625300
2011-11-07,64.440002,64.839996,63.750000,64.820000,64.820000,1455000
2011-11-08,65.169998,65.660004,64.430000,65.599998,65.599998,1909600
2011-11-09,64.040001,64.339996,63.000000,63.099998,63.099998,1885800
2011-11-10,63.950001,63.990002,63.000000,63.660000,63.660000,1363100
2011-11-11,64.449997,65.050003,64.389999,64.919998,64.919998,1234100
2011-11-14,64.690002,64.750000,64.000000,64.279999,64.279999,1189700
2011-11-15,64.080002,64.970001,63.860001,64.669998,64.669998,1076700
2011-11-16,63.990002,64.779999,63.480000,63.590000,63.590000,3342400
2011-11-17,63.480000,63.650002,62.160000,62.549999,62.549999,1795500
2011-11-18,62.799999,62.860001,62.209999,62.459999,62.459999,2139800
2011-11-21,61.529999,61.590000,60.750000,61.299999,61.299999,2008400
2011-11-22,61.119999,61.490002,60.680000,61.009998,61.009998,1586600
2011-11-23,60.430000,60.509998,59.619999,59.650002,59.650002,2141900
2011-11-25,59.490002,60.180000,59.450001,59.459999,59.459999,1011000
2011-11-28,61.090000,61.459999,60.770000,61.250000,61.250000,1887100
2011-11-29,61.459999,61.830002,61.200001,61.439999,61.439999,1229700
2011-11-30,63.209999,64.150002,63.110001,64.040001,64.040001,2363400
2011-12-01,63.950001,64.410004,63.759998,64.040001,64.040001,1561400
2011-12-02,64.650002,64.870003,63.959999,64.010002,64.010002,1746900
2011-12-05,64.940002,65.250000,64.349998,64.709999,64.709999,2032800
2011-12-06,64.769997,65.139999,64.459999,64.739998,64.739998,1241400
2011-12-07,64.519997,65.160004,63.980000,64.910004,64.910004,3885800
2011-12-08,64.500000,64.620003,63.279999,63.439999,63.439999,1964600
2011-12-09,63.700001,64.709999,63.630001,64.570000,64.570000,2099300
2011-12-12,63.950001,64.000000,63.070000,63.580002,63.580002,1369700
2011-12-13,63.970001,64.300003,62.610001,62.900002,62.900002,1525300
2011-12-14,62.599998,62.849998,62.049999,62.180000,62.180000,1896300
2011-12-15,62.910000,62.919998,62.270000,62.410000,62.410000,5062400
2011-12-16,62.849998,63.290001,62.439999,62.619999,62.619999,1320400
2011-12-19,62.910000,63.009998,61.759998,61.889999,61.889999,2382900
2011-12-20,62.910000,63.919998,62.810001,63.830002,63.830002,2053200
2011-12-21,63.459999,63.709999,62.820000,63.590000,63.590000,1728200
2011-12-22,63.860001,64.260002,63.759998,64.250000,64.250000,1636000
2011-12-23,64.419998,64.739998,64.230003,64.739998,64.739998,3194000
2011-12-27,64.639999,64.940002,64.519997,64.750000,64.750000,3100800
2011-12-28,64.779999,64.820000,63.810001,63.959999,63.959999,2096300
2011-12-29,64.040001,64.620003,64.000000,64.589996,64.589996,1565200
2011-12-30,64.470001,64.650002,64.290001,64.300003,64.300003,1267600
2012-01-03,65.410004,65.720001,65.139999,65.209999,65.209999,2230400
2012-01-04,65.150002,65.349998,64.769997,65.239998,65.239998,1647400
2012-01-05,64.940002,65.599998,64.580002,65.529999,65.529999,1146300
2012-01-06,65.559998,65.599998,65.099998,65.379997,65.379997,1640000
2012-01-09,65.529999,65.620003,65.190002,65.529999,65.529999,1978900
2012-01-10,66.199997,66.389999,66.059998,66.180000,66.180000,1368200
2012-01-11,65.959999,66.339996,65.879997,66.300003,66.300003,1825300
2012-01-12,66.480003,66.510002,65.900002,66.459999,66.459999,945000
2012-01-13,65.980003,66.150002,65.500000,66.150002,66.150002,1294700
2012-01-17,66.730003,66.820000,66.180000,66.300003,66.300003,2181700
2012-01-18,66.330002,67.110001,66.169998,67.099998,67.099998,2007300
2012-01-19,67.370003,67.570000,67.160004,67.510002,67.510002,4201300
2012-01-20,67.360001,67.529999,67.209999,67.529999,67.529999,1537600
2012-01-23,67.529999,67.910004,67.190002,67.550003,67.550003,3387500
2012-01-24,67.160004,67.570000,67.010002,67.540001,67.540001,1551900
2012-01-25,67.480003,68.290001,67.209999,68.160004,68.160004,1737900
2012-01-26,68.480003,68.599998,67.529999,67.809998,67.809998,2632700
2012-01-27,67.480003,68.000000,67.440002,67.860001,67.860001,2056600
2012-01-30,67.220001,67.680000,66.949997,67.589996,67.589996,1760300
2012-01-31,68.000000,68.040001,67.269997,67.559998,67.559998,2250500
2012-02-01,68.129997,68.620003,68.029999,68.339996,68.339996,1993200
2012-02-02,68.489998,68.629997,68.190002,68.459999,68.459999,19893800
2012-02-03,69.190002,69.500000,69.059998,69.480003,69.480003,2399700
2012-02-06,69.239998,69.470001,69.099998,69.440002,69.440002,2289600
2012-02-07,69.300003,69.709999,69.029999,69.599998,69.599998,1967000
2012-02-08,69.660004,69.849998,69.290001,69.750000,69.750000,2407100
2012-02-09,69.879997,69.959999,69.419998,69.860001,69.860001,1780800
2012-02-10,69.230003,69.379997,69.040001,69.309998,69.309998,1365200
2012-02-13,69.820000,69.910004,69.510002,69.839996,69.839996,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,69.739998,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,69.440002,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,70.269997,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,70.370003,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,70.339996,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,70.120003,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,70.510002,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,70.610001,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,70.669998,1350500
2012-02-28,70.739998,70.949997,70.570000,70.870003,70.870003,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,70.410004,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,70.949997,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,70.599998,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,70.279999,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,69.150002,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,69.750000,1411000
2012-03-08,70.220001,70.599998,69.980003,70.470001,70.470001,1697300
2012-03-09,70.599998,71.010002,70.519997,70.820000,70.820000,1462200
2012-03-12,70.860001,70.940002,70.550003,70.769997,70.769997,1431600
2012-03-13,71.180000,72.080002,71.050003,72.080002,72.080002,1521000
2012-03-14,72.099998,72.250000,71.709999,71.930000,71.930000,1893700
2012-03-15,72.040001,72.389999,71.830002,72.349998,72.349998,1713900
2012-03-16,72.500000,72.540001,72.300003,72.459999,72.459999,1178200
2012-03-19,72.410004,72.989998,72.330002,72.730003,72.730003,1963700
2012-03-20,72.339996,72.580002,72.080002,72.480003,72.480003,1547300
2012-03-21,72.510002,72.610001,72.209999,72.400002,72.400002,2033400
2012-03-22,71.849998,72.019997,71.570000,71.820000,71.820000,1823700
2012-03-23,71.839996,72.180000,71.449997,72.110001,72.110001,1260600
2012-03-26,72.339996,72.800003,72.339996,72.800003,72.800003,1585200
2012-03-27,72.849998,72.940002,72.540001,72.559998,72.559998,2398100
2012-03-28,72.500000,72.660004,71.730003,72.199997,72.199997,2864300
2012-03-29,71.800003,72.169998,71.440002,72.070000,72.070000,1567300
2012-03-30,72.470001,72.480003,71.959999,72.260002,72.260002,1244400
2012-04-02,72.260002,73.059998,72.089996,72.870003,72.870003,2391100
2012-04-03,72.790001,72.940002,72.199997,72.629997,72.629997,1861200
2012-04-04,72.080002,72.089996,71.550003,71.820000,71.820000,2402000
2012-04-05,71.620003,71.970001,71.500000,71.769997,71.769997,1198700
2012-04-09,70.800003,71.209999,70.699997,70.930000,70.930000,1735700
2012-04-10,70.779999,70.959999,69.570000,69.599998,69.599998,5396000
2012-04-11,70.370003,70.500000,70.099998,70.180000,70.180000,2120500
2012-04-12,70.320000,71.279999,70.269997,71.239998,71.239998,1428600
2012-04-13,71.050003,71.050003,70.330002,70.370003,70.370003,1567400
2012-04-16,70.750000,70.849998,70.040001,70.300003,70.300003,1439000
2012-04-17,70.779999,71.559998,70.720001,71.370003,71.370003,1287900
2012-04-18,71.129997,71.349998,70.980003,71.120003,71.120003,1873500
2012-04-19,71.080002,71.470001,70.370003,70.709999,70.709999,2368300
2012-04-20,71.059998,71.290001,70.800003,70.820000,70.820000,1219600
2012-04-23,70.120003,70.250000,69.709999,70.209999,70.209999,2151700
2012-04-24,70.320000,70.639999,70.180000,70.440002,70.440002,2764700
2012-04-25,71.139999,71.500000,71.099998,71.480003,71.480003,1536200
2012-04-26,71.379997,72.089996,71.300003,72.000000,72.000000,1029400
2012-04-27,72.150002,72.349998,71.769997,72.169998,72.169998,1252600
2012-04-30,72.000000,72.099998,71.650002,71.800003,71.800003,1108900
2012-05-01,71.800003,72.790001,71.730003,72.260002,72.260002,2125400
2012-05-02,71.870003,72.160004,71.589996,72.099998,72.099998,1403700
2012-05-03,72.129997,72.150002,71.290001,71.470001,71.470001,1432600
2012-05-04,71.080002,71.129997,70.230003,70.279999,70.279999,1771800
2012-05-07,70.089996,70.559998,70.000000,70.330002,70.330002,1105600
2012-05-08,69.940002,70.169998,69.150002,70.070000,70.070000,1909000
2012-05-09,69.300003,70.080002,68.989998,69.650002,69.650002,2191700
2012-05-10,70.190002,70.220001,69.669998,69.830002,69.830002,2928000
2012-05-11,69.349998,70.239998,69.320000,69.639999,69.639999,1075400
2012-05-14,69.010002,69.320000,68.730003,68.849998,68.849998,1631300
2012-05-15,68.800003,69.199997,68.339996,68.480003,68.480003,1185200
2012-05-16,68.750000,69.070000,68.139999,68.160004,68.160004,1893600
2012-05-17,68.160004,68.250000,66.980003,66.980003,66.980003,2499400
2012-05-18,67.220001,67.379997,66.300003,66.419998,66.419998,4340800
2012-05-21,66.620003,67.650002,66.459999,67.650002,67.650002,2172400
2012-05-22,67.760002,68.260002,67.279999,67.669998,67.669998,1907800
2012-05-23,67.230003,67.889999,66.559998,67.790001,67.790001,1777100
2012-05-24,67.989998,68.070000,67.330002,67.919998,67.919998,1193600
2012-05-25,67.930000,68.080002,67.589996,67.760002,67.760002,692900
2012-05-29,68.260002,68.690002,68.059998,68.580002,68.580002,2231400
2012-05-30,68.000000,68.029999,67.379997,67.500000,67.500000,962400
2012-05-31,67.510002,67.830002,66.750000,67.330002,67.330002,1701100
2012-06-01,66.239998,66.470001,65.570000,65.599998,65.599998,2883200
2012-06-04,65.639999,65.879997,64.940002,65.540001,65.540001,3083000
2012-06-05,65.389999,66.150002,65.339996,66.040001,66.040001,1918900
2012-06-06,66.559998,67.580002,66.510002,67.580002,67.580002,1571300
2012-06-07,68.379997,68.400002,67.419998,67.500000,67.500000,2965700
2012-06-08,67.339996,68.089996,67.110001,68.089996,68.089996,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,67.139999,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,67.870003,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,67.370003,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,68.070000,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,68.769997,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,68.970001,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,69.699997,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,69.570000,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,68.000000,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,68.550003,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,67.089996,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,67.410004,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,68.059998,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,67.919998,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,69.699997,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,69.889999,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,70.459999,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,70.169998,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,69.510002,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,69.339996,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,68.720001,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,68.669998,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,68.400002,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,69.470001,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,69.300003,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,69.760002,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,70.260002,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,70.379997,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,69.739998,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,68.970001,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,68.349998,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,68.360001,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,69.400002,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,70.769997,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,70.699997,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,70.309998,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,70.029999,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,69.550003,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,70.959999,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,71.139999,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,71.570000,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,71.660004,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,71.720001,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,71.860001,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,71.800003,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,71.779999,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,71.940002,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,72.489998,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,72.629997,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,72.620003,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,72.470001,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,72.379997,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,71.839996,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,72.250000,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,72.239998,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,72.230003,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,72.320000,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,71.779999,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,72.209999,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,72.160004,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,72.160004,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,73.599998,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,73.959999,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,73.519997,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,73.680000,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,73.989998,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,75.099998,2242100
2012-09-14,75.220001,75.910004,75.199997,75.500000,75.500000,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,75.190002,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,75.059998,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,75.120003,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,75.019997,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,75.040001,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,74.510002,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,73.750000,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,73.260002,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,73.989998,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,73.650002,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,73.779999,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,73.889999,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,74.160004,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,74.720001,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,74.699997,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,74.410004,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,73.660004,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,73.230003,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,73.339996,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,73.019997,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,73.620003,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,74.379997,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,74.730003,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,74.580002,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,73.290001,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,73.290001,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,72.360001,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,72.160004,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,72.360001,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,72.279999,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,72.320000,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,73.230003,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,72.470001,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,72.699997,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,73.250000,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,71.610001,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,70.699997,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,70.769997,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,70.809998,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,70.540001,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,69.550003,3587700
